country,date,precipitation,snow_depth,tavg,tmax,tmin
Finland,2/19/2015,0.74040404,442.5454545,0.492857143,1.949677419,-4.691025641
Finland,2/20/2015,1.049746193,419.1428571,0.878571429,2.416666667,-0.513636364
Finland,2/21/2015,2.261111111,393,-0.375,0.916025641,-2.190384615
Finland,2/22/2015,2.52979798,404.5714286,-0.478571429,0.715483871,-1.681168831
Finland,2/23/2015,2.048730964,399.9047619,-1.539285714,0.550322581,-4.084516129
Finland,2/24/2015,1.9845,400.6666667,0.517857143,1.158974359,-2.251282051
Finland,2/25/2015,0.310152284,419.7272727,1.171428571,2.055769231,-0.248717949
Finland,2/26/2015,0.275757576,383.8,0.607142857,1.523717949,-0.603225806
Finland,2/27/2015,0.230808081,375.35,0.1,1.093589744,-1.105128205
Finland,2/28/2015,0.073096447,377.6875,0.064285714,0.589677419,-1.264516129
Finland,3/1/2015,0.270050761,374.3809524,0.992857143,1.848717949,-0.446153846
Finland,3/2/2015,1.835025381,406.2380952,1.182142857,1.761290323,0.001290323
Finland,3/3/2015,2.973,420.9,0.989285714,1.692948718,0.158709677
Finland,3/4/2015,2.34120603,430.2352941,0.314285714,1.281410256,-0.46038961
Finland,3/5/2015,0.666497462,419.25,-0.764285714,1.220512821,-2.404487179
Finland,3/6/2015,1.740703518,421.65,-3.17E-17,1.195483871,-2.262820513
Finland,3/7/2015,2.895454545,421.8333333,0.582142857,2.114193548,-2.849358974
Finland,3/8/2015,0.411111111,459.5,3.314285714,4.497419355,0.871153846
Finland,3/9/2015,0.056565657,436.5625,2.689285714,5.352903226,0.194155844
Finland,3/10/2015,2.101015228,437.5333333,0.632142857,2.880645161,-2.944805195
Finland,3/11/2015,0.041414141,448.1764706,-0.232142857,3.271428571,-3.118300654
Finland,3/12/2015,0.005583756,446.0666667,-0.621428571,4.437179487,-6.783974359
Finland,3/13/2015,0.00964467,444.0666667,-0.114285714,4.807051282,-5.696129032
Finland,3/14/2015,0.012626263,415.2666667,0.010714286,6.347741935,-4.818181818
Finland,3/15/2015,0,407.4375,0.125,7.070322581,-6.673548387
Finland,3/16/2015,0,427,1.407142857,8.137419355,-5.155194805
Finland,3/17/2015,0.010204082,424.8,1.553571429,7.898064516,-4.952258065
Finland,3/18/2015,0.008629442,441.375,2.2,7.952258065,-3.936363636
Finland,3/19/2015,0.891836735,410.7142857,2.239285714,6.180645161,-2.37987013
Finland,3/20/2015,0.177777778,450.1333333,-1.728571429,2.531612903,-3.857236842
Finland,3/21/2015,0.020408163,417.3571429,-6.425925926,-2.560645161,-9.371710526
Finland,3/22/2015,1.889340102,415.1428571,-6.322222222,-2.572077922,-14.43612903
Finland,3/23/2015,5.321827411,468,-0.946428571,0.39869281,-4.349677419
Finland,3/24/2015,0.973979592,481,-1.939285714,1.595483871,-4.547368421
Finland,3/25/2015,0.08680203,488.3571429,-6.103571429,-0.473376623,-11.92903226
Finland,3/26/2015,0,489.0714286,-4.128571429,1.236774194,-11.23376623
Finland,3/27/2015,2.774489796,483.2857143,-0.578571429,2.716233766,-6.586451613
Finland,3/28/2015,4.224623116,509.4,1.1,2.954545455,-0.713071895
Finland,3/29/2015,2.382653061,477.9285714,0.764285714,2.256493506,-1.675324675
Finland,3/30/2015,6.744949495,472.0625,0.664285714,1.73483871,-0.391503268
Finland,3/31/2015,3.245226131,429.4761905,0.896428571,2.131168831,-0.598051948
Finland,4/1/2015,0.607106599,454.7647059,1.432142857,3.505194805,-0.470588235
Finland,4/2/2015,1.651269036,539.7857143,0.735714286,2.753246753,-1.185620915
Finland,4/3/2015,0.472588832,536.8571429,0.685714286,2.705806452,-1.255844156
Finland,4/4/2015,0.308585859,532.5714286,1.707142857,4.186363636,-0.7
Finland,4/5/2015,0.048484848,535.8461538,1.503571429,5.72516129,-1.796753247
Finland,4/6/2015,0.423857868,495.4166667,1.807142857,5.264516129,-3.539354839
Finland,4/7/2015,0.463451777,503.0714286,3.989285714,6.820645161,0.842207792
Finland,4/8/2015,0.116666667,486.5833333,4.025,6.196129032,1.336129032
Finland,4/9/2015,0.60959596,480.6666667,3.953571429,7.240909091,0.263870968
Finland,4/10/2015,1.256565657,525.0833333,3.346428571,6.092207792,-0.769480519
Finland,4/11/2015,0.015228426,582.4545455,3.567857143,8.324516129,-1.45620915
Finland,4/12/2015,1.525380711,555.1,4.410714286,10.07483871,-2.065584416
Finland,4/13/2015,3.142424242,607,3.710714286,7.198064516,1.066233766
Finland,4/14/2015,1.405583756,462.75,2.175,5.230322581,-0.01483871
Finland,4/15/2015,2.609693878,598.625,2.092857143,5.395483871,-0.653896104
Finland,4/16/2015,1.447208122,510.7,1.671428571,4.17483871,-0.575483871
Finland,4/17/2015,0.195939086,545.7777778,2.664285714,5.561290323,-0.06516129
Finland,4/18/2015,0.120918367,525.7777778,3.060714286,5.851612903,-0.44248366
Finland,4/19/2015,0.479695431,481.3333333,4.207142857,7.349032258,0.094805195
Finland,4/20/2015,0.065306122,481.9,4.5,7.6,0.824025974
Finland,4/21/2015,0.280102041,486.375,5.782142857,9.457419355,0.70130719
Finland,4/22/2015,2.580102041,453.2222222,4.55,8.087096774,0.909803922
Finland,4/23/2015,0.851530612,385.6666667,3.021428571,6.717532468,-0.747741935
Finland,4/24/2015,0.729081633,406,1.846428571,5.743870968,-1.463157895
Finland,4/25/2015,0.737244898,376.6666667,2.339285714,6.588387097,-3.190909091
Finland,4/26/2015,2.512182741,414.875,3.246428571,6.66,-1.057142857
Finland,4/27/2015,3.845918367,411,3.992857143,7.503225806,0.069032258
Finland,4/28/2015,0.197979798,414.875,4.414285714,8.415584416,1.388888889
Finland,4/29/2015,9.62284264,416.375,1.9,6.199354839,-2.352903226
Finland,4/30/2015,0.412244898,344.6923077,2.917857143,7.261290323,-1.642857143
Finland,5/1/2015,1.351256281,406.5,6.453571429,10.34709677,0.610967742
Finland,5/2/2015,4.741414141,353.4444444,4.542857143,7.82987013,1.778571429
Finland,5/3/2015,0.879899497,398.625,3.221428571,6.693506494,0.93961039
Finland,5/4/2015,0.011675127,418.2857143,4.160714286,8.562987013,-1.443137255
Finland,5/5/2015,0.070707071,368.625,7,10.95806452,-0.195483871
Finland,5/6/2015,2.546969697,338.7777778,9.817857143,13.74,4.801935484
Finland,5/7/2015,1.424623116,313,10.125,13.68571429,6.640909091
Finland,5/8/2015,2.574619289,288.2857143,8.446428571,12.17419355,5.672903226
Finland,5/9/2015,2.38040201,252,6.496428571,9.496129032,3.666233766
Finland,5/10/2015,2.42893401,265.8,7.871428571,12.05064935,2.325324675
Finland,5/11/2015,1.400507614,242.5,7.685714286,11.44480519,3.951612903
Finland,5/12/2015,7.216161616,263.6666667,7.982142857,10.53096774,4.518709677
Finland,5/13/2015,9.47020202,289.5,7.189285714,10.3116129,4.771612903
Finland,5/14/2015,3.0995,149.75,5.760714286,9.138311688,3.979605263
Finland,5/15/2015,0.966497462,15,4.667857143,8.142207792,1.492105263
Finland,5/16/2015,0.089340102,142.75,5.425,8.756774194,0.931168831
Finland,5/17/2015,0.582233503,183.6666667,6.167857143,9.366451613,2.032467532
Finland,5/18/2015,2.679187817,0,5.871428571,8.82,2.343137255
Finland,5/19/2015,1.444949495,132.75,7.721428571,10.94675325,3.873376623
Finland,5/20/2015,1.352791878,130.25,8.853571429,12.89419355,4.812337662
Finland,5/21/2015,1.458080808,125,8.917857143,13.11741935,4.761935484
Finland,5/22/2015,2.167005076,112.5,10.71071429,15.45806452,3.333548387
Finland,5/23/2015,4.217171717,97.75,8.307142857,12.47207792,5.465359477
Finland,5/24/2015,0.601010101,87.75,7.032142857,10.60261438,3.322222222
Finland,5/25/2015,0.191370558,82.5,8.925,13.51103896,2.401290323
Finland,5/26/2015,2.297461929,69.75,11.26785714,15.97597403,3.861290323
Finland,5/27/2015,2.361928934,67.25,11.09285714,15.14258065,7.659090909
Finland,5/28/2015,0.571356784,0,10.575,14.50322581,5.883766234
Finland,5/29/2015,1.483248731,24.75,11.04642857,15.94064516,5.08
Finland,5/30/2015,0.595431472,5,11.725,16.25,5.581168831
Finland,5/31/2015,2.407575758,0,11.59642857,16.83766234,6.777419355
Finland,6/1/2015,2.347738693,0,10.87857143,15.29032258,6.750649351
Finland,6/2/2015,3.021212121,0,11.67142857,15.19025974,8.06038961
Finland,6/3/2015,5.270558376,0,10.29285714,13.50974026,7.793464052
Finland,6/4/2015,0.736040609,0,9.760714286,13.12774194,6.705194805
Finland,6/5/2015,0.249746193,0,10.17142857,14.10322581,5.522580645
Finland,6/6/2015,4.40974359,0,11.08928571,15.73571429,4.556129032
Finland,6/7/2015,2.474489796,0,10.70714286,13.91103896,8.383660131
Finland,6/8/2015,0.85,0,9.517857143,13.04451613,5.691558442
Finland,6/9/2015,0.027179487,0,10.4,14.23806452,5.018709677
Finland,6/10/2015,1.147959184,0,10.99642857,14.85974026,6.273202614
Finland,6/11/2015,0.176020408,0,10.4,13.72727273,7.021568627
Finland,6/12/2015,0.199487179,0,11.76071429,15.83483871,6.052258065
Finland,6/13/2015,1.204615385,0,12.60357143,17.05519481,6.888888889
Finland,6/14/2015,5.861928934,0,10.84285714,15.01753247,6.314935065
Finland,6/15/2015,3.993367347,0,9.353571429,12.86233766,7.246405229
Finland,6/16/2015,2.376649746,0,8.617857143,11.14350649,5.805194805
Finland,6/17/2015,0.610714286,0,9.582142857,13.2,5.673856209
Finland,6/18/2015,4.412690355,0,10.30714286,14.49480519,4.903870968
Finland,6/19/2015,2.93857868,0,11.85714286,15.07096774,8.258709677
Finland,6/20/2015,4.120408163,0,12.82142857,17.10454545,7.491503268
Finland,6/21/2015,0.746428571,0,13.93214286,18.47741935,8.889677419
Finland,6/22/2015,3.01122449,0,14.95714286,19.42580645,9.65974026
Finland,6/23/2015,8.908121827,0,14.5,18.74516129,10.85194805
Finland,6/24/2015,9.516666667,0,13.90714286,17.6083871,11.02903226
Finland,6/25/2015,3.22979798,0,13.27142857,16.48774194,11.48552632
Finland,6/26/2015,1.833333333,0,12.075,15.5538961,9.35974026
Finland,6/27/2015,3.087817259,0,12.1,15.73419355,8.709677419
Finland,6/28/2015,0.625510204,0,13.88571429,18.17857143,8.722727273
Finland,6/29/2015,2.17244898,0,15.28571429,20.04129032,9.025974026
Finland,6/30/2015,4.154081633,0,14.02142857,17.70194805,9.979354839
Finland,7/1/2015,0.153299492,0,14.33214286,18.4716129,9.733766234
Finland,7/2/2015,1.830456853,0,16.15357143,20.88376623,8.478571429
Finland,7/3/2015,2.324365482,0,19.06071429,23.49032258,13.90649351
Finland,7/4/2015,0.882828283,0,16.15357143,20.85419355,12.42222222
Finland,7/5/2015,0.109137056,0,12.93928571,16.92580645,9.590909091
Finland,7/6/2015,3.537373737,0,12.68928571,17.01948052,5.927096774
Finland,7/7/2015,3.683919598,0,12.01785714,15.10774194,8.698709677
Finland,7/8/2015,7.049246231,0,13.64285714,16.6516129,9.57483871
Finland,7/9/2015,4.52979798,0,15.05357143,18.69483871,12.09090909
Finland,7/10/2015,1.650253807,0,13.84285714,17.38516129,10.21503268
Finland,7/11/2015,0.538071066,0,13.0962963,16.96258065,9.910322581
Finland,7/12/2015,0.536548223,0,11.81851852,15.50324675,9.104545455
Finland,7/13/2015,0.554822335,0,11.6,15.01623377,7.850322581
Finland,7/14/2015,0.306091371,0,12.16785714,16.1716129,7.283225806
Finland,7/15/2015,0.252791878,0,12.70714286,16.93376623,7.412903226
Finland,7/16/2015,4.239086294,0,13.54642857,18.37419355,8.069480519
Finland,7/17/2015,1.958080808,0,14.12142857,18.54322581,9.9
Finland,7/18/2015,2.748730964,0,15.04285714,20.27483871,8.627741935
Finland,7/19/2015,2.918592965,0,14.13214286,17.89032258,11.47792208
Finland,7/20/2015,1.42160804,0,14.24642857,18.24451613,9.701935484
Finland,7/21/2015,5.291959799,0,14.30714286,18.00774194,9.648701299
Finland,7/22/2015,2.747979798,0,13.46785714,16.9283871,10.19483871
Finland,7/23/2015,4.737055838,0,13.86071429,17.58967742,10.04580645
Finland,7/24/2015,3.135353535,0,14.2,17.66709677,10.97597403
Finland,7/25/2015,2.578282828,0,14.63928571,18.84415584,10.34675325
Finland,7/26/2015,9.384924623,0,14.25714286,17.65354839,10.51233766
Finland,7/27/2015,4.174874372,0,14.05,17.14903226,12.15779221
Finland,7/28/2015,1.236363636,0,15.125,18.96753247,9.979354839
Finland,7/29/2015,7.238888889,0,14.77857143,17.94258065,11.31225806
Finland,7/30/2015,3.619796954,0,14.92857143,18.51935484,11.73660131
Finland,7/31/2015,3.653266332,0,14.15714286,18.28387097,10.76774194
Finland,8/1/2015,4.035532995,0,13.30714286,16.77597403,10.93921569
Finland,8/2/2015,2.855050505,0,13.83571429,17.41298701,10.52597403
Finland,8/3/2015,1.046192893,0,14.20357143,18.0025974,10.30519481
Finland,8/4/2015,0.425380711,0,14.42857143,18.41503268,10.63311688
Finland,8/5/2015,1.307614213,0,16,21.25228758,8.87124183
Finland,8/6/2015,2.244670051,0,16.33928571,19.80784314,12.93947368
Finland,8/7/2015,0.648989899,0,16.99285714,20.96184211,13.01045752
Finland,8/8/2015,3.471356784,0,17.22142857,21.38562092,12.91655629
Finland,8/9/2015,0.279695431,0,15.67142857,19.91776316,12.488
Finland,8/10/2015,0.034517766,0,15.63214286,21.10789474,9.161184211
Finland,8/11/2015,4.170558376,0,17.50714286,22.60261438,10.73026316
Finland,8/12/2015,1.872727273,0,16.625,20.6254902,14.01258278
Finland,8/13/2015,0.393401015,0,13.65357143,17.64078947,10.49205298
Finland,8/14/2015,0.069035533,0,13.73928571,18.125,8.546357616
Finland,8/15/2015,0.003045685,0,13.60357143,18.09736842,8.795394737
Finland,8/16/2015,0.000507614,0,13.34285714,19.60328947,6.759868421
Finland,8/17/2015,0,0,14.05714286,21.1125,6.017647059
Finland,8/18/2015,0.001015228,0,14.875,22.42763158,7.176470588
Finland,8/19/2015,0.001015228,0,15.37857143,22.8869281,7.929605263
Finland,8/20/2015,0,0,16.04642857,23.28947368,8.577124183
Finland,8/21/2015,0.005076142,0,15.72857143,22.60653595,9.246753247
Finland,8/22/2015,0.000507614,0,15.78214286,23.09084967,8.948051948
Finland,8/23/2015,0.02893401,0,16.36071429,23.77207792,8.985064935
Finland,8/24/2015,0.312182741,0,16.53571429,23.14155844,10.06013072
Finland,8/25/2015,0.826262626,0,16.41428571,22.21233766,10.43464052
Finland,8/26/2015,2.633838384,0,15.30357143,19.5987013,11.1751634
Finland,8/27/2015,4.276649746,0,15.05357143,17.87597403,11.63464052
Finland,8/28/2015,15.0345,0,14.05357143,16.37987013,12.42156863
Finland,8/29/2015,0.967336683,0,13.55,17.41764706,10.39025974
Finland,8/30/2015,1.518274112,0,12.79285714,18.36623377,8.630463576
Finland,8/31/2015,0.427777778,0,12.78571429,18.63137255,7.295394737
Finland,9/1/2015,0.772222222,0,11.67142857,16.66168831,7.701315789
Finland,9/2/2015,1.134517766,0,9.467857143,13.25789474,5.954966887
Finland,9/3/2015,0.411616162,0,9.739285714,14.13267974,5.762745098
Finland,9/4/2015,2.093908629,0,11.62142857,16.00915033,7.019607843
Finland,9/5/2015,5.6475,0,11.28571429,14.94539474,8.551315789
Finland,9/6/2015,3.725757576,0,10.63214286,14.26405229,7.839869281
Finland,9/7/2015,1.542929293,0,10.24285714,13.22012987,8.016993464
Finland,9/8/2015,0.2,0,9.703571429,13.17467532,7.050980392
Finland,9/9/2015,0.002030457,0,10.37142857,14.80657895,5.733116883
Finland,9/10/2015,0.001015228,0,10.8,17.19350649,5.964705882
Finland,9/11/2015,0.003045685,0,11.43214286,19.18954248,4.768831169
Finland,9/12/2015,0.001522843,0,12.23214286,19.03071895,6.118831169
Finland,9/13/2015,0.333502538,0,11.48235294,17.6503268,6.414569536
Finland,9/14/2015,0.075126904,0,11.50588235,16.6248366,6.833986928
Finland,9/15/2015,0.659898477,0,12.19285714,16.43051948,7.583116883
Finland,9/16/2015,1.456060606,0,12.17857143,14.0012987,9.389542484
Finland,9/17/2015,7.793434343,0,13.01785714,14.28235294,11.11764706
Finland,9/18/2015,18.08383838,0,13.7,15.29346405,12.00588235
Finland,9/19/2015,2.41758794,0,12.8,14.79805195,11.53856209
Finland,9/20/2015,0.576262626,0,11.22142857,14.54836601,9.255921053
Finland,9/21/2015,5.392,0,10.54285714,13.79869281,7.259090909
Finland,9/22/2015,5.131313131,0,10.68571429,13.09803922,8.897368421
Finland,9/23/2015,2.356281407,0,11.36071429,13.36558442,8.801298701
Finland,9/24/2015,2.72893401,0,11.925,15.03881579,8.900662252
Finland,9/25/2015,1.255837563,0,11.64642857,14.26993464,9.365359477
Finland,9/26/2015,1.274874372,0,9.55,13.36405229,7.474666667
Finland,9/27/2015,0.86142132,0,8.785714286,11.76184211,5.412582781
Finland,9/28/2015,0.11319797,0,8.157142857,10.75882353,6.251315789
Finland,9/29/2015,0.206091371,0,7.471428571,11.30066225,2.171052632
Finland,9/30/2015,0.491919192,0,9.767857143,13.43986928,6.174509804
Finland,10/1/2015,1.379187817,0,8.939285714,11.70986842,4.989403974
Finland,10/2/2015,3.091414141,3.333333333,8.717857143,11.39019608,5.932236842
Finland,10/3/2015,0.418781726,5,5.746428571,9.970588235,2.805960265
Finland,10/4/2015,1.333502538,10,6.171428571,9.77254902,1.059868421
Finland,10/5/2015,0.033502538,35.25,2.971428571,7.341830065,0.536666667
Finland,10/6/2015,0.016243655,27.75,0.321428571,5.37124183,-2.701315789
Finland,10/7/2015,0.013705584,25,-0.810714286,5.134640523,-4.748684211
Finland,10/8/2015,0.020812183,30.25,-1.046428571,3.934640523,-4.823529412
Finland,10/9/2015,0.007614213,22.5,-0.560714286,4.152631579,-4.407189542
Finland,10/10/2015,0.003061224,5,-0.025,4.54379085,-2.892715232
Finland,10/11/2015,0.021827411,20,0.964285714,6.722875817,-3.958823529
Finland,10/12/2015,0.054040404,17.5,3.278571429,7.783660131,-1.036842105
Finland,10/13/2015,0.049494949,10,4.275,8.336184211,1.293464052
Finland,10/14/2015,0.040101523,10,4.017857143,8.264705882,0.818421053
Finland,10/15/2015,0.02979798,0,5.246428571,8.744078947,1.052941176
Finland,10/16/2015,0.383333333,0,5.442857143,8.740131579,2.88410596
Finland,10/17/2015,0.130456853,0,5.771428571,9.364705882,2.647368421
Finland,10/18/2015,0.14822335,0,5.492857143,9.135294118,3.091390728
Finland,10/19/2015,0.064974619,0,4.064285714,7.726315789,1.073026316
Finland,10/20/2015,0.535025381,0,4.15,5.840789474,1.804605263
Finland,10/21/2015,3.624747475,0,5.160714286,6.790849673,2.260784314
Finland,10/22/2015,7.447979798,5,6.842857143,7.636184211,4.705921053
Finland,10/23/2015,2.601515152,3.333333333,6.45,7.822222222,5.059477124
Finland,10/24/2015,0.319897959,3.333333333,3.660714286,6.867973856,0.647058824
Finland,10/25/2015,5.17020202,0,6.560714286,7.876470588,2.980263158
Finland,10/26/2015,1.606598985,0,3.496428571,6.75751634,1.452980132
Finland,10/27/2015,0.195408163,12.2,0.860714286,4.27254902,-1.630263158
Finland,10/28/2015,0.201020408,18.2,-0.896428571,2.783116883,-4.614935065
Finland,10/29/2015,0.143589744,12.2,0.039285714,3.335947712,-2.798701299
Finland,10/30/2015,0.06377551,12.2,-1.428571429,1.651633987,-4.285714286
Finland,10/31/2015,1.524365482,15.25,3.628571429,5.471523179,-2.009090909
Finland,11/1/2015,0.206060606,5,6.946428571,8.012418301,4.294117647
Finland,11/2/2015,0.165656566,0,7.25,8.966883117,4.494805195
Finland,11/3/2015,0.112060302,0,6.4,9.150649351,3.35
Finland,11/4/2015,0.073366834,0,4.960714286,7.398051948,2.478289474
Finland,11/5/2015,0.167839196,0,0.367857143,4.427922078,-2.467549669
Finland,11/6/2015,1.990909091,5,1.728571429,3.442857143,-2.074675325
Finland,11/7/2015,3.302,32.4,4.25,5.137254902,1.737662338
Finland,11/8/2015,2.9505,38.25,3.95,5.303921569,2.748344371
Finland,11/9/2015,4.171717172,42.33333333,2.971428571,3.993464052,1.274025974
Finland,11/10/2015,3.613930348,63.33333333,3.014285714,4.083766234,2.100657895
Finland,11/11/2015,3.094,92,1.292857143,2.962987013,0.094736842
Finland,11/12/2015,1.286,112.625,-0.535714286,1.283766234,-2.127922078
Finland,11/13/2015,4.065,131.625,0.335714286,1.800653595,-2.099354839
Finland,11/14/2015,3.0815,156,2.817857143,4.137012987,0.638961039
Finland,11/15/2015,2.352763819,134.5555556,0.964285714,2.884516129,-0.188961039
Finland,11/16/2015,2.139800995,168.8888889,0,1.014193548,-1.14516129
Finland,11/17/2015,2.9235,133.25,1.257142857,2.224025974,-0.603267974
Finland,11/18/2015,1.876616915,154.875,0.964285714,2.085064935,-0.519354839
Finland,11/19/2015,1.255778894,175.8571429,0.428571429,1.489032258,-0.50130719
Finland,11/20/2015,4.235175879,196.125,-0.721428571,0.82745098,-1.835947712
Finland,11/21/2015,4.101010101,135.2,-2.957142857,-0.715584416,-4.337419355
Finland,11/22/2015,0.402512563,150.8181818,-3.907142857,-1.714935065,-5.767532468
Finland,11/23/2015,0.131313131,123.9,-6.328571429,-2.784516129,-8.385620915
Finland,11/24/2015,1.173366834,115.9,-2.560714286,0.056862745,-7.833766234
Finland,11/25/2015,3.645728643,133.8,1.725,2.616233766,-0.738311688
Finland,11/26/2015,2.3005,161.4285714,1.110714286,2.301948052,-0.176623377
Finland,11/27/2015,1.1635,194.5714286,3.864285714,4.948366013,0.338961039
Finland,11/28/2015,3.696984925,193.6,3.971428571,5.731818182,1.685064935
Finland,11/29/2015,2.479396985,187.6,0.846428571,3.355844156,-0.774025974
Finland,11/30/2015,4.086,182.5714286,1.328571429,2.512987013,-0.121428571
Finland,12/1/2015,1.54,282.4285714,-0.010714286,1.427741935,-0.792810458
Finland,12/2/2015,1.419191919,202.625,-2.492857143,0.10974026,-4.563225806
Finland,12/3/2015,1.722,168.8571429,0.007142857,2.051298701,-4.672258065
Finland,12/4/2015,9.819191919,169.7142857,0.542857143,2.536601307,-2.627741935
Finland,12/5/2015,7.6155,185.2222222,0.660714286,3.241830065,-3.07483871
Finland,12/6/2015,4.651,245.7142857,2.985714286,4.733116883,0.957792208
Finland,12/7/2015,0.184924623,247.1428571,1.278571429,3.716774194,-0.966447368
Finland,12/8/2015,1.849246231,228.6666667,-0.939285714,1.479084967,-3.562337662
Finland,12/9/2015,3.174129353,272.625,2.517857143,3.814569536,-2.207843137
Finland,12/10/2015,3.814070352,331.7142857,2.057142857,4.497402597,-0.944736842
Finland,12/11/2015,0.693,315.1666667,-0.342857143,3.044805195,-2.891503268
Finland,12/12/2015,0.794472362,352.5714286,-1.625,0.374342105,-3.212337662
Finland,12/13/2015,0.396482412,294.4285714,-6.307142857,-1.511688312,-7.38496732
Finland,12/14/2015,0.207537688,291.5714286,-7.057142857,-3.77124183,-10.26797386
Finland,12/15/2015,0.680904523,293,-5.178571429,-2.312337662,-9.552287582
Finland,12/16/2015,0.846464646,249.0909091,-6.978571429,-2.924836601,-9.549673203
Finland,12/17/2015,2.478894472,212.9,-8.342857143,-4.776315789,-12.55714286
Finland,12/18/2015,8.187562189,250,-1.260714286,0.447096774,-6.674193548
Finland,12/19/2015,2.033668342,320.2,0.514285714,2.168387097,-1.744444444
Finland,12/20/2015,2.913432836,313.7,3.739285714,5.409803922,-1.384516129
Finland,12/21/2015,0.542211055,413,3.975,6.017419355,2.431578947
Finland,12/22/2015,1.778282828,391.8333333,0.182142857,3.497402597,-1.916993464
Finland,12/23/2015,1.985353535,331.8571429,-3.189285714,0.232903226,-5.386451613
